"","X","TagId","NodeNo","Node.Dist","TestId","Date","Start.Time","Stop.Time","Min","Hour","TestUTMx","TestUTMy","Wind","Precip","Cloud","Temp","Humidity","TestAB","BassNode","PropTest"
"106",106,"6166071E","37832D",1,36,"9/3/2023","10:17","10:22",18,10,473198,3457467,1,0,1,25,84,"A","Y","A"
"107",107,"6166071E","37832D",1,36,"9/3/2023","10:17","10:22",19,10,473198,3457467,1,0,1,25,84,"A","Y","A"
"108",108,"6166071E","37832D",1,36,"9/3/2023","10:17","10:22",20,10,473198,3457467,1,0,1,25,84,"A","Y","A"
"109",109,"6166071E","37832D",10,37,"9/3/2023","10:23","10:28",24,10,473198,3457476,1,0,1,25,84,"B","Y","A"
"110",110,"6166071E","37832D",10,37,"9/3/2023","10:23","10:28",25,10,473198,3457476,1,0,1,25,84,"B","Y","A"
"111",111,"6166071E","37832D",10,37,"9/3/2023","10:23","10:28",26,10,473198,3457476,1,0,1,25,84,"B","Y","A"
"112",112,"6166071E","37832D",20,38,"9/3/2023","10:29","10:34",30,10,473196,3457485,1,0,1,25,84,"A","Y","A"
"113",113,"6166071E","37832D",20,38,"9/3/2023","10:29","10:34",31,10,473196,3457485,1,0,1,25,84,"A","Y","A"
"114",114,"6166071E","37832D",20,38,"9/3/2023","10:29","10:34",32,10,473196,3457485,1,0,1,25,84,"A","Y","A"
"115",115,"6166071E","37832D",50,39,"9/3/2023","10:37","10:42",38,10,473216,3457512,1,0,1,25,84,"A","Y","A"
"116",116,"6166071E","37832D",50,39,"9/3/2023","10:37","10:42",39,10,473216,3457512,1,0,1,25,84,"A","Y","A"
"117",117,"6166071E","37832D",50,39,"9/3/2023","10:37","10:42",40,10,473216,3457512,1,0,1,25,84,"A","Y","A"
"118",118,"6166071E","37832D",75,40,"9/3/2023","10:44","10:49",45,10,473239,3457528,1,0,1,25,84,"A","Y","A"
"119",119,"6166071E","37832D",75,40,"9/3/2023","10:44","10:49",46,10,473239,3457528,1,0,1,25,84,"A","Y","A"
"120",120,"6166071E","37832D",75,40,"9/3/2023","10:44","10:49",47,10,473239,3457528,1,0,1,25,84,"A","Y","A"
"121",121,"6166071E","37832D",100,41,"9/3/2023","10:50","10:55",51,10,473254,3457548,1,0,1,25,84,"A","Y","A"
"122",122,"6166071E","37832D",100,41,"9/3/2023","10:50","10:55",52,10,473254,3457548,1,0,1,25,84,"A","Y","A"
"123",123,"6166071E","37832D",100,41,"9/3/2023","10:50","10:55",53,10,473254,3457548,1,0,1,25,84,"A","Y","A"
"124",124,"6166071E","37832D",125,42,"9/3/2023","10:56","11:01",57,10,473266,3457571,1,0,1,25,84,"A","Y","A"
"125",125,"6166071E","37832D",125,42,"9/3/2023","10:56","11:01",58,10,473266,3457571,1,0,1,25,84,"A","Y","A"
"126",126,"6166071E","37832D",125,42,"9/3/2023","10:56","11:01",59,10,473266,3457571,1,0,1,25,84,"A","Y","A"
"127",127,"6166071E","377C9F",1,43,"9/3/2023","11:22","11:27",23,11,473487,3457585,1,0,1,25,84,"A","Y","A"
"128",128,"6166071E","377C9F",1,43,"9/3/2023","11:22","11:27",24,11,473487,3457585,1,0,1,25,84,"A","Y","A"
"129",129,"6166071E","377C9F",1,43,"9/3/2023","11:22","11:27",25,11,473487,3457585,1,0,1,25,84,"A","Y","A"
"130",130,"6166071E","377C9F",10,44,"9/3/2023","11:28","11:33",29,11,473480,3457580,1,0,1,25,84,"B","Y","A"
"131",131,"6166071E","377C9F",10,44,"9/3/2023","11:28","11:33",30,11,473480,3457580,1,0,1,25,84,"B","Y","A"
"132",132,"6166071E","377C9F",10,44,"9/3/2023","11:28","11:33",31,11,473480,3457580,1,0,1,25,84,"B","Y","A"
"133",133,"6166071E","377C9F",20,45,"9/3/2023","11:34","11:39",35,11,473473,3457572,1,0,1,25,84,"B","Y","A"
