FID,Proofed,TYPE,DATE,POINT,SPECIES,NATIVE_STATUS,STEM_DENSITY,START_TIME,LAT,LONG,LOCATION,BURN_TRACT_ID,PLANT_PHENOLOGY,STEMS_IN_SEED,PLANT_PRESSED,PHOTO_NO,END TIME,SEEDS_COLLECTED,PERCENT_VEG,OBSERVER INITIALS,WIND,PRECIP,CLOUD,TEMP (C),HUMIDITY (%),NOTES
,y,available,7/22/2023,132,Paspalum notatum,nonnative,45,6:29,31.25531,-81.27834,Bass Crk Rd,11,seed; no seed,7,y,-,6:43,y,100,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,132,Cyperus polystachyos,native,14,6:29,31.25531,-81.27834,Bass Crk Rd,11,seed,14,y,IMG_3040,6:43,y,100,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,132,crabgrass,nonnative,16,6:29,31.25531,-81.27834,Bass Crk Rd,11,seed; no seed,1,y,IMG_3041,6:43,y,100,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,132,Phyla nodiflora,native,1,6:29,31.25531,-81.27834,Bass Crk Rd,11,none,0,n,IMG_3042,6:43,n,100,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,132,Eupatorium capillifolium,native,1,6:29,31.25531,-81.27834,Bass Crk Rd,11,none,0,y,IMG_3043,6:43,n,100,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,131,Eupatorium capillifolium,native,12,6:56,31.25499,-81.27868,Bass Crk Rd,11,none,0,n,-,7:20,n,100,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,131,Cyperus polystachyos,native,6,6:56,31.25499,-81.27868,Bass Crk Rd,11,seed,6,n,-,7:20,n,100,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,131,Cyperus retrorsus,native,1,6:56,31.25499,-81.27868,Bass Crk Rd,11,seed,1,y,IMG_3045,7:20,y,100,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,131,Cynodon dactylon,nonnative,387,6:56,31.25499,-81.27868,Bass Crk Rd,11,seed; flowering,23,y,-,7:20,y,100,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,131,Ampelopsis arborea,native,1,6:56,31.25499,-81.27868,Bass Crk Rd,11,none,0,n,-,7:20,n,100,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,131,Hydrocotyle bonariensis,native,9,6:56,31.25499,-81.27868,Bass Crk Rd,11,none,0,n,IMG_3048;IMG_3049,7:20,n,100,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,131,Polypremum procumbens,native,5,6:56,31.25499,-81.27868,Bass Crk Rd,11,flowering,0,n,IMG_3050,7:20,n,100,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,127,Cyperus polystachyos,native,8,7:20,31.25398,-81.27949,Bass Crk Rd,11,seed,6,n,-,7:30,n,75,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,127,Eupatorium capillifolium,native,12,7:20,31.25398,-81.27949,Bass Crk Rd,11,none,0,n,-,7:30,n,75,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,127,Polypremum procumbens,native,42,7:20,31.25398,-81.27949,Bass Crk Rd,11,flowering,0,n,-,7:30,n,75,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,127,Cynodon dactylon,nonnative,5,7:20,31.25398,-81.27949,Bass Crk Rd,11,none,0,n,-,7:30,n,75,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,127,crabgrass,nonnative,1,7:20,31.25398,-81.27949,Bass Crk Rd,11,none,0,n,-,7:30,n,75,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,130,Heterotheca subaxillaris,native,2,7:40,31.25372,-81.27969,Bass Crk Rd,11,none,0,n,IMG_3051,7:50,n,85,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,130,Eupatorium capillifolium,native,16,7:40,31.25372,-81.27969,Bass Crk Rd,11,none,0,n,-,7:50,n,85,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,130,Diodia teres,native,9,7:40,31.25372,-81.27969,Bass Crk Rd,11,none,0,n,IMG_3052,7:50,n,85,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,130,Cyperus polystachyos,native,1,7:40,31.25372,-81.27969,Bass Crk Rd,11,seed,1,n,-,7:50,n,85,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,130,Cynodon dactylon,nonnative ,32,7:40,31.25372,-81.27969,Bass Crk Rd,11,seed; no seed,7,n,-,7:50,n,85,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,130,Polypremum procumbens,native,13,7:40,31.25372,-81.27969,Bass Crk Rd,11,flowering,0,n,-,7:50,n,85,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,133,Cyperus brevifolius,nonnative ,13,7:50,31.25294,-81.28038,Bass Crk Rd,11,seed,13,y,IMG_3053,8:00,n,85,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,133,Arenaria serpyllifolia,nonnative ,5,7:50,31.25294,-81.28038,Bass Crk Rd,11,none,0,y,IMG_3054,8:00,n,85,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,133,crabgrass,nonnative ,4,7:50,31.25294,-81.28038,Bass Crk Rd,11,none,0,n,-,8:00,n,85,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,133,Ludwigia alternifolia,native,2,7:50,31.25294,-81.28038,Bass Crk Rd,11,none,0,n,-,8:00,n,85,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,133,Cynodon dactylon,nonnative ,168,7:50,31.25294,-81.28038,Bass Crk Rd,11,seed,17,n,-,8:00,n,85,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,135,Paspalum notatum,nonnative ,172,8:00,31.2486,-81.28419,Mos Crk Rd,13,seed,5,n,-,8:10,n,100,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,135,Cynodon dactylon,nonnative ,48,8:00,31.2486,-81.28419,Mos Crk Rd,13,seed; flowering,16,n,-,8:10,n,100,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,134,Paspalum notatum,nonnative ,243,8:11,31.24691,-81.28499,Mos Crk Rd,13,seed,8,n,-,8:19,n,100,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,137,Paspalum notatum,nonnative ,72,8:20,31.24565,-81.28421,Mos Crk Rd,13,seed,1,n,-,8:24,n,55,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,137,Cynodon dactylon,nonnative ,13,8:20,31.24565,-81.28421,Mos Crk Rd,13,seed,4,n,IMG_3055; IMG_3056,8:24,n,55,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,138,Paspalum notatum,nonnative ,189,8:25,31.24553,-81.28418,Mos Crk Rd,13,seed,5,n,-,8:30,n,100,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,138,Cynodon dactylon,nonnative ,90,8:25,31.24553,-81.28418,Mos Crk Rd,13,seed,17,n,-,8:30,n,100,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,138,Cyperus polystachyos,native,1,8:25,31.24553,-81.28418,Mos Crk Rd,13,seed,1,n,-,8:30,n,100,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,121,Muhlenbergia sericea,native,1,8:33,31.24524,-81.28419,Mos Crk Rd,13,none,0,n,-,8:38,n,30,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,121,Eupatorium capillifolium,native,5,8:33,31.24524,-81.28419,Mos Crk Rd,13,none,0,n,-,8:38,n,30,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,121,Paspalum notatum,nonnative ,8,8:33,31.24524,-81.28419,Mos Crk Rd,13,seed,2,n,-,8:38,n,30,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,121,crabgrass,nonnative ,12,8:33,31.24524,-81.28419,Mos Crk Rd,13,none,0,n,IMG_3059,8:38,n,30,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,136,Phyla nodiflora,native,18,8:40,31.24447,-81.28437,Mos Crk Rd,13,flowering,0,n,IMG_3061;IMG_3062,8:46,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,136,crabgrass,nonnative ,35,8:40,31.24447,-81.28437,Mos Crk Rd,13,seed,2,n,-,8:46,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,136,Cynodon dactylon,nonnative ,39,8:40,31.24447,-81.28437,Mos Crk Rd,13,none,0,n,-,8:46,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,179,Phyla nodiflora,native,6,8:53,31.24406,-81.28437,Mos Crk Rd,13,none,0,n,-,9:20,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,179,Eupatorium capillifolium,native,11,8:53,31.24406,-81.28437,Mos Crk Rd,13,none,0,n,-,9:20,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,179,Paspalum notatum,nonnative ,18,8:53,31.24406,-81.28437,Mos Crk Rd,13,seed,1,n,-,9:20,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,179,Ampelopsis arborea,native,1,8:53,31.24406,-81.28437,Mos Crk Rd,13,none,0,n,-,9:20,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,179,Cynodon dactylon,nonnative ,2,8:53,31.24406,-81.28437,Mos Crk Rd,13,none,0,n,-,9:20,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,95,Euthamia caroliniana,native,6,9:42,31.25525,-81.27904,Bass Crk N,9,none,0,n,-,9:48,n,30,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,95,Eupatorium capillifolium,native,9,9:42,31.25525,-81.27904,Bass Crk N,9,none,0,n,-,9:48,n,30,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,95,Muhlenbergia sericea,native,1,9:42,31.25525,-81.27904,Bass Crk N,9,none,0,n,-,9:48,n,30,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,96,Euthamia caroliniana,native,4,9:48,31.25536,-81.27896,Bass Crk N,9,none,0,n,-,9:54,n,50,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,96,Eupatorium capillifolium,native,9,9:48,31.25536,-81.27896,Bass Crk N,9,none,0,n,-,9:54,n,50,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,96,Ampelopsis arborea,native,2,9:48,31.25536,-81.27896,Bass Crk N,9,seed,2,n,-,9:54,n,50,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,96,Hypericum hypericoides,native,1,9:48,31.25536,-81.27896,Bass Crk N,9,none,0,y,IMG_3064,9:54,n,50,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,108,Eupatorium capillifolium,native,39,10:00,31.25549,-81.27895,Bass Crk N,9,none,0,n,-,10:07,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,108,Solidago sempervirens,native,11,10:00,31.25549,-81.27895,Bass Crk N,9,none,0,y,IMG_3065,10:07,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,71,Euthamia caroliniana,native,14,10:08,31.25552,-81.27883,Bass Crk N,9,none,0,n,-,10:13,n,65,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,71,Ampelopsis arborea,native,2,10:08,31.25552,-81.27883,Bass Crk N,9,seed,2,n,-,10:13,n,65,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,71,Solidago sempervirens,native,2,10:08,31.25552,-81.27883,Bass Crk N,9,none,0,n,-,10:13,n,65,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,97,Muhlenbergia sericea,native,2,10:14,31.25572,-81.27878,Bass Crk N,9,none,0,n,-,10:17,n,85,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,97,Eupatorium capillifolium,native,2,10:14,31.25572,-81.27878,Bass Crk N,9,none,0,n,-,10:17,n,85,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,97,Ampelopsis arborea,native,1,10:14,31.25572,-81.27878,Bass Crk N,9,seed,1,n,-,10:17,n,85,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,97,Rubus trivialis,native,1,10:14,31.25572,-81.27878,Bass Crk N,9,none,0,n,-,10:17,n,85,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,56,Setaria parviflora,native,7,10:29,31.25558,-81.27989,Bass Crk N,9,seed,6,n,-,10:31,y,70,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,56,Ampelopsis arborea,native,1,10:29,31.25558,-81.27989,Bass Crk N,9,seed,1,n,-,10:31,n,70,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,56,Rubus trivialis,native,1,10:29,31.25558,-81.27989,Bass Crk N,9,none,0,n,-,10:31,n,70,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,81,Eupatorium capillifolium,native,3,10:41,31.25551,-81.28002,Bass Crk N,9,none,0,n,-,10:43,n,70,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,81,Parthenocissus quinquefolia,native,1,10:41,31.25551,-81.28002,Bass Crk N,9,none,0,n,-,10:43,n,70,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,81,Ampelopsis arborea,native,2,10:41,31.25551,-81.28002,Bass Crk N,9,seed,2,n,-,10:43,n,70,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,81,Setaria parviflora,native,2,10:41,31.25551,-81.28002,Bass Crk N,9,seed,2,n,-,10:43,n,70,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,47,Muhlenbergia sericea,native,2,10:47,31.25522,-81.28017,Bass Crk N,9,none,0,n,-,10:49,n,75,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,47,Solidago sempervirens,native,4,10:47,31.25522,-81.28017,Bass Crk N,9,none,0,n,-,10:49,n,75,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,47,Ampelopsis arborea,native,6,10:47,31.25522,-81.28017,Bass Crk N,9,seed,3,n,-,10:49,n,75,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,47,Eupatorium capillifolium,native,9,10:47,31.25522,-81.28017,Bass Crk N,9,none,0,n,-,10:49,n,75,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,94,Muhlenbergia sericea,native,2,10:54,31.25525,-81.2803,Bass Crk N,9,none,0,n,-,10:57,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,94,Euthamia caroliniana,native,4,10:54,31.25525,-81.2803,Bass Crk N,9,none,0,n,-,10:57,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,94,Ampelopsis arborea,native,1,10:54,31.25525,-81.2803,Bass Crk N,9,seed,1,n,-,10:57,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,86,Muhlenbergia sericea,native,1,10:58,31.25512,-81.28036,Bass Crk N,9,none,0,n,-,11:11,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,86,Euthamia caroliniana,native,2,10:58,31.25512,-81.28036,Bass Crk N,9,none,0,n,-,11:11,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,86,Ampelopsis arborea,native,1,10:58,31.25512,-81.28036,Bass Crk N,9,seed,1,n,-,11:11,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,86,Solidago sempervirens,native,5,10:58,31.25512,-81.28036,Bass Crk N,9,none,0,n,-,11:11,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,91,Muhlenbergia sericea,native,1,11:13,31.25484,-81.28041,Bass Crk N,9,none,0,n,-,11:25,n,45,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,91,red-stemmed plant,,2,11:13,31.25484,-81.28041,Bass Crk N,9,none,0,y,-,11:25,n,45,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,91,Houstonia procumbens,native,2,11:13,31.25484,-81.28041,Bass Crk N,9,none,0,n,-,11:25,n,45,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,75,Muhlenbergia sericea,native,3,11:28,31.25479,-81.2805,Bass Crk N,9,none,0,n,-,11:42,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,75,Hypericum hypericoides,native,1,11:28,31.25479,-81.2805,Bass Crk N,9,none,0,n,-,11:42,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,75,Eupatorium capillifolium,native,2,11:28,31.25479,-81.2805,Bass Crk N,9,none,0,n,-,11:42,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,75,Euthamia caroliniana,native,1,11:28,31.25479,-81.2805,Bass Crk N,9,none,0,n,-,11:42,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,75,rose plant family,,1,11:28,31.25479,-81.2805,Bass Crk N,9,none,0,y,IMG_3077; IMG_3078; IMG_3079; IMG_3080,11:42,n,60,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,55,Euthamia caroliniana,native,4,11:46,31.25465,-81.2808,Bass Crk N,9,none,0,n,-,11:49,n,80,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,55,Eupatorium capillifolium,native,7,11:46,31.25465,-81.2808,Bass Crk N,9,none,0,n,-,11:49,n,80,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,55,Rubus trivialis,native,2,11:46,31.25465,-81.2808,Bass Crk N,9,none,0,n,-,11:49,n,80,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,55,Ampelopsis arborea,native,2,11:46,31.25465,-81.2808,Bass Crk N,9,seed,2,n,-,11:49,n,80,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,83,Eupatorium capillifolium,native,5,11:50,31.25441,-81.28095,Bass Crk N,9,none,0,n,-,11:57,n,50,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,83,Ampelopsis arborea,native,2,11:50,31.25441,-81.28095,Bass Crk N,9,seed,1,n,-,11:57,n,50,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,83,Euthamia caroliniana,native,2,11:50,31.25441,-81.28095,Bass Crk N,9,none,0,n,-,11:57,n,50,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,83,Hydrocotyle bonariensis,native,2,11:50,31.25441,-81.28095,Bass Crk N,9,none,0,n,-,11:57,n,50,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,104,Muhlenbergia sericea,native,2,11:58,31.25447,-81.28085,Bass Crk N,9,none,0,n,-,12:01,n,85,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,104,Eupatorium capillifolium,native,5,11:58,31.25447,-81.28085,Bass Crk N,9,none,0,n,-,12:01,n,85,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,104,Cirsium nuttallii,native,1,11:58,31.25447,-81.28085,Bass Crk N,9,flowering,0,n,-,12:01,n,85,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,104,Ampelopsis arborea,native,3,11:58,31.25447,-81.28085,Bass Crk N,9,seed,3,n,-,12:01,n,85,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,58,Muhlenbergia sericea,native,1,12:03,31.25438,-81.28087,Bass Crk N,9,none,0,n,-,12:08,n,95,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,58,Eupatorium capillifolium,native,7,12:03,31.25438,-81.28087,Bass Crk N,9,none,0,n,-,12:08,n,95,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,58,Ampelopsis arborea,native,1,12:03,31.25438,-81.28087,Bass Crk N,9,none,0,n,-,12:08,n,95,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,111,Muhlenbergia sericea,native,2,12:11,31.25409,-81.28111,Bass Crk N,9,none,0,n,-,12:18,n,75,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,111,Eupatorium capillifolium,native,4,12:11,31.25409,-81.28111,Bass Crk N,9,none,0,n,-,12:18,n,75,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,111,Houstonia procumbens,native,5,12:11,31.25409,-81.28111,Bass Crk N,9,none,0,n,-,12:18,n,75,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,111,Ampelopsis arborea,native,1,12:11,31.25409,-81.28111,Bass Crk N,9,seed,1,n,-,12:18,n,75,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,111,Cyperus polystachyos,native,5,12:11,31.25409,-81.28111,Bass Crk N,9,seed,5,n,-,12:18,n,75,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,106,Cirsium nuttallii,native,2,12:20,31.25402,-81.28098,Bass Crk N,9,flowering,0,n,-,12:30,n,30,DJK,1,0,4,24.2,96.4,-
,y,available,7/22/2023,106,Eupatorium capillifolium,native,7,12:20,31.25402,-81.28098,Bass Crk N,9,none,0,n,-,12:30,n,30,DJK,1,0,4,24.2,96.4,-
